pair_hxy_threshold,threshold_h,threshold_alpha,divergence_lookback,divergence_threshold,Mean_Return,Std_Dev,Downside_Deviation,Sharpe_Ratio,Sortino_Ratio,Max_Drawdown_%,Calmar_Ratio,Profit_Factor,Gross_Profit,Gross_Loss,case_number
0.5,0.4,0.3,6,0.11,-0.09964029688655479,1.7148580465754835,1.490334,-0.9224,-1.0613,76.94,-0.3279,0.695,236.53476221254857,340.35995156833854,3896
0.5,0.4,0.3,6,0.12,-0.0994533664318299,1.7093092138697414,1.492873,-0.9236,-1.0575,76.26,-0.3301,0.6854,225.73768674993633,329.36809457190304,3897
0.5,0.4,0.3,6,0.13,-0.10008963330496634,1.6626417702272773,1.468949,-0.9556,-1.0816,76.35,-0.3294,0.6725,214.13780528959637,318.43120319337123,3898
0.5,0.4,0.3,6,0.14,-0.10716870868707422,1.7389846588112774,1.559433,-0.9783,-1.0909,78.42,-0.3418,0.6435,201.53560109907005,313.20539555100135,3899
0.5,0.4,0.3,6,0.15,-0.09168412677902767,1.742428173343111,1.547272,-0.8353,-0.9406,73.94,-0.3232,0.6828,205.6884986703766,301.2233587741234,3900
0.5,0.4,0.3,7,0.01,-0.07908901026003495,1.5065058233856776,1.211581,-0.8334,-1.0362,70.89,-0.2885,0.7895,309.1360435762888,391.54679226724517,3901
0.5,0.4,0.3,7,0.02,-0.07140583015133348,1.5325020654541954,1.223161,-0.7397,-0.9267,68.52,-0.2769,0.81,317.26409282225313,391.6689678399425,3902
0.5,0.4,0.3,7,0.03,-0.05063439040789822,1.5046215881735625,1.194464,-0.5342,-0.6729,60.81,-0.2391,0.8558,313.04032767165774,365.80136247668764,3903
0.5,0.4,0.3,7,0.04,-0.047273797778220654,1.4994058120840805,1.193211,-0.5005,-0.6289,59.79,-0.2307,0.8636,311.77104926898113,361.0303465538871,3904
0.5,0.4,0.3,7,0.05,-0.07132767496053961,1.5850279840162276,1.31477,-0.7144,-0.8612,67.15,-0.2858,0.7996,296.46582211506376,370.7892594239461,3905
0.5,0.4,0.3,7,0.06,-0.07346375867993737,1.6010047641979042,1.335085,-0.7284,-0.8735,68.1,-0.289,0.7934,294.0150174217757,370.5642539662704,3906
0.5,0.4,0.3,7,0.07,-0.08770879102961653,1.6792017589925128,1.434289,-0.8292,-0.9707,72.28,-0.3154,0.7547,281.19291844585723,372.5854786987177,3907
0.5,0.4,0.3,7,0.08,-0.0848186162071893,1.6514942242969102,1.424554,-0.8153,-0.9452,71.68,-0.309,0.7514,267.06451634566474,355.44551443355596,3908
0.5,0.4,0.3,7,0.09,-0.087772528889486,1.6681033132439114,1.442102,-0.8353,-0.9662,72.08,-0.3161,0.7459,268.53245702948544,359.99143213232986,3909
0.5,0.4,0.3,7,0.1,-0.0764737542860341,1.679043752160385,1.440091,-0.723,-0.843,68.37,-0.3011,0.7748,274.2108556260225,353.89650759207007,3910
0.5,0.4,0.3,7,0.11,-0.08330415326326543,1.7172238104596722,1.4621,-0.7701,-0.9045,70.93,-0.3111,0.7585,272.6651357048098,359.46806340513234,3911
0.5,0.4,0.3,7,0.12,-0.08866950671175343,1.7038701782462515,1.457932,-0.8261,-0.9655,72.13,-0.3199,0.7355,256.94698339757946,349.3406093912265,3912
0.5,0.4,0.3,7,0.13,-0.08960354417681038,1.7479378291330796,1.495738,-0.8138,-0.951,72.37,-0.3235,0.7292,251.37151130456655,344.73840433680294,3913
0.5,0.4,0.3,7,0.14,-0.10275070240150203,1.732550686202387,1.494192,-0.9415,-1.0916,76.16,-0.3396,0.6835,231.26647847324602,338.3327103756111,3914
0.5,0.4,0.3,7,0.15,-0.10783949643930191,1.7117675237507295,1.498723,-1.0001,-1.1422,77.25,-0.3462,0.6628,220.84666844386734,333.21542373361984,3915
0.5,0.4,0.3,8,0.01,-0.049353637373789734,1.4441205592914685,1.125811,-0.5425,-0.6959,60.76,-0.231,0.8598,315.47770081710144,366.9041909605904,3916
0.5,0.4,0.3,8,0.02,-0.059056999871186545,1.50915275076081,1.19091,-0.6212,-0.7872,64.93,-0.2515,0.8387,320.06913093605294,381.6065248018293,3917
0.5,0.4,0.3,8,0.03,-0.06852144372841644,1.5607472016230017,1.253936,-0.6969,-0.8675,67.98,-0.2718,0.818,320.86942989819465,392.26877426320453,3918
0.5,0.4,0.3,8,0.04,-0.07328753649717919,1.5948970732216694,1.298159,-0.7295,-0.8962,69.86,-0.2803,0.8056,316.3893343901015,392.7549474201622,3919
0.5,0.4,0.3,8,0.05,-0.08568857976558404,1.6007505408448777,1.325579,-0.8498,-1.0262,73.7,-0.2997,0.769,297.2687131688528,386.55621328459137,3920
0.5,0.4,0.3,8,0.06,-0.0749307486620161,1.6582456214858217,1.3829,-0.7173,-0.8601,71.08,-0.2838,0.7977,307.93894263802343,386.0167827438442,3921
0.5,0.4,0.3,8,0.07,-0.07069145281030899,1.6693778740092695,1.413506,-0.6722,-0.7939,69.77,-0.2777,0.8002,295.0347784622231,368.69527229056496,3922
0.5,0.4,0.3,8,0.08,-0.07082913785206668,1.6953518285130937,1.435077,-0.6632,-0.7835,69.88,-0.279,0.805,304.62984063318356,378.43380227503707,3923
0.5,0.4,0.3,8,0.09,-0.06596545968399387,1.6771348045153702,1.441169,-0.6244,-0.7266,68.75,-0.2684,0.8081,289.5362429279656,358.2722519186872,3924
0.5,0.4,0.3,8,0.1,-0.07750341151537286,1.699083745081641,1.460206,-0.7241,-0.8426,71.73,-0.2909,0.7806,287.28997816295936,368.04853296197797,3925
0.5,0.4,0.3,8,0.11,-0.09615630071016708,1.6904574120973608,1.46314,-0.903,-1.0433,76.8,-0.3187,0.7241,262.98171054734274,363.1765758873368,3926
0.5,0.4,0.3,8,0.12,-0.09076798433233266,1.7095695432090374,1.484168,-0.8428,-0.9708,75.3,-0.3123,0.7321,258.489836661427,353.0700763357176,3927
0.5,0.4,0.3,8,0.13,-0.1006677841126277,1.7816708358306024,1.583995,-0.8969,-1.0089,78.04,-0.3298,0.6973,241.615086717338,346.510917762696,3928
0.5,0.4,0.3,8,0.14,-0.10282903597368521,1.7692240893821043,1.575975,-0.9226,-1.0358,79.18,-0.3296,0.6789,226.58796415112636,333.7358196357063,3929
0.5,0.4,0.3,8,0.15,-0.11510929146872285,1.8296120998635244,1.64097,-0.9987,-1.1136,81.67,-0.3498,0.6547,227.38441537107894,347.32829708148813,3930
0.5,0.4,0.3,9,0.01,-0.04166299756929759,1.386443661882189,1.084191,-0.477,-0.61,54.14,-0.2248,0.8742,301.6250360354918,345.03787950269987,3931
0.5,0.4,0.3,9,0.02,-0.02456390845238565,1.4038311858142811,1.091227,-0.2778,-0.3573,45.53,-0.1838,0.9237,309.8020661067914,335.39765871417717,3932
0.5,0.4,0.3,9,0.03,-0.036637914933001,1.4312058349110555,1.142068,-0.4064,-0.5093,49.49,-0.2268,0.8876,301.42569560092437,339.6024029611114,3933
0.5,0.4,0.3,9,0.04,-0.051323280448274534,1.509460712574384,1.214092,-0.5398,-0.6711,58.39,-0.2519,0.8517,307.0923841375625,360.57124236466456,3934
0.5,0.4,0.3,9,0.05,-0.06360088899926775,1.643755031016581,1.363778,-0.6142,-0.7403,64.29,-0.2772,0.8247,311.8779479821919,378.1500743194288,3935
0.5,0.4,0.3,9,0.06,-0.06502231289064644,1.6641465286144501,1.379558,-0.6203,-0.7482,66.38,-0.2739,0.8235,316.20781464638964,383.9610646784431,3936
0.5,0.4,0.3,9,0.07,-0.07061141545449115,1.6774167383546343,1.427681,-0.6682,-0.7851,68.62,-0.2827,0.8005,295.22592836947797,368.8030232730577,3937
0.5,0.4,0.3,9,0.08,-0.079986117706186,1.6789325908707626,1.435119,-0.7563,-0.8848,71.99,-0.2957,0.7738,285.0475231128061,368.3930577626519,3938
0.5,0.4,0.3,9,0.09,-0.07597003964836084,1.676367903260963,1.430221,-0.7194,-0.8432,70.68,-0.2897,0.7796,279.9406321511239,359.10141346471585,3939
0.5,0.4,0.3,9,0.1,-0.09317855682691205,1.6961518704517662,1.471616,-0.8721,-1.0051,73.8,-0.3242,0.7324,265.7079442485209,362.8000004621632,3940
0.5,0.4,0.3,9,0.11,-0.10659124464696282,1.7425091804848918,1.519479,-0.9711,-1.1136,77.55,-0.3432,0.7017,261.22840967851494,372.29648660065016,3941
0.5,0.4,0.3,9,0.12,-0.10947820412644203,1.816070268912565,1.610675,-0.957,-1.079,78.69,-0.3493,0.6873,250.69956203613498,364.7758507358875,3942
0.5,0.4,0.3,9,0.13,-0.12117089580922584,1.7943731330992265,1.607506,-1.072,-1.1966,80.7,-0.3659,0.6488,233.23416621055378,359.49423964376706,3943
0.5,0.4,0.3,9,0.14,-0.10532357147784847,1.8289681742715609,1.62781,-0.9142,-1.0271,77.34,-0.3462,0.6873,241.17107362681259,350.91823510673066,3944
0.5,0.4,0.3,9,0.15,-0.1012675217757548,1.8180441353232073,1.614683,-0.8842,-0.9956,76.91,-0.3378,0.6877,232.3893989478128,337.91015663814926,3945
0.5,0.4,0.3,10,0.01,-0.030570643787999965,1.3786865247810443,1.046437,-0.352,-0.4638,44.2,-0.2181,0.9088,317.43322665584566,349.28783748294165,3946
0.5,0.4,0.3,10,0.02,-0.028315716572498418,1.4026351477703838,1.066794,-0.3205,-0.4214,44.54,-0.2066,0.917,325.86157176807797,355.36654843662126,3947
0.5,0.4,0.3,10,0.03,-0.039795806430491146,1.4130670301090735,1.082328,-0.4471,-0.5837,50.41,-0.2346,0.8851,319.5048671440516,360.97209744462344,3948
0.5,0.4,0.3,10,0.04,-0.039777394683843954,1.4631989868042998,1.1268,-0.4316,-0.5604,52.04,-0.2304,0.8871,325.77959917350773,367.2276444340731,3949
0.5,0.4,0.3,10,0.05,-0.05530459599807769,1.5093834308270917,1.191321,-0.5817,-0.7369,59.02,-0.2632,0.8479,321.2133663013567,378.84075533135365,3950
0.5,0.4,0.3,10,0.06,-0.07244872424423801,1.6193405092670539,1.319089,-0.7102,-0.8719,65.74,-0.2964,0.813,328.26752797187453,403.7590986343705,3951
0.5,0.4,0.3,10,0.07,-0.07615986183789744,1.7226817512929193,1.427335,-0.7018,-0.847,68.05,-0.303,0.8079,333.7246982779695,413.0832743130586,3952
0.5,0.4,0.3,10,0.08,-0.09614117096521793,1.7875208558948648,1.511903,-0.8538,-1.0095,74.52,-0.3327,0.7616,320.0783965035688,420.2574966493258,3953
0.5,0.4,0.3,10,0.09,-0.09762954617578415,1.7943549088992161,1.526228,-0.8637,-1.0155,76.23,-0.3292,0.7556,314.45399354293227,416.18398065809924,3954
0.5,0.4,0.3,10,0.1,-0.1159939720545401,1.7873774265641142,1.559132,-1.0302,-1.181,80.02,-0.3559,0.7004,282.53215696066513,403.3978758414959,3955
0.5,0.4,0.3,10,0.11,-0.1031802696145442,1.7968722086460904,1.558857,-0.9115,-1.0507,77.69,-0.3368,0.7265,285.58586332350666,393.09970426186175,3956
0.5,0.4,0.3,10,0.12,-0.10944404920752303,1.8597732277998498,1.645357,-0.9342,-1.0559,79.68,-0.3467,0.7035,270.6175475746612,384.6582468489001,3957
0.5,0.4,0.3,10,0.13,-0.09048813811325794,1.8639532362591846,1.637957,-0.7706,-0.877,75.14,-0.3207,0.7441,274.13721908474554,368.42585899876036,3958
0.5,0.4,0.3,10,0.14,-0.08877319431618189,1.8894830196975791,1.651716,-0.7458,-0.8532,74.64,-0.3197,0.7449,270.0652898492144,362.5669583266759,3959
0.5,0.4,0.3,10,0.15,-0.09944750944054542,1.8967270047866196,1.660007,-0.8323,-0.951,77.35,-0.335,0.7176,263.3395821201616,366.96388695721,3960
0.5,0.4,0.35,3,0.01,-0.06629951139856358,1.4242220261035263,1.082409,-0.739,-0.9723,56.76,-0.3091,0.8404,363.8887743538354,432.97286523113866,3961
0.5,0.4,0.35,3,0.02,-0.06638110274876238,1.573665823629852,1.221779,-0.6696,-0.8625,58.9,-0.3067,0.8481,386.2553113532909,455.4244204175013,3962
0.5,0.4,0.35,3,0.03,-0.08835430628375202,1.6514642941636688,1.348007,-0.8493,-1.0405,66.14,-0.3447,0.7993,366.6687165019299,458.7339036495995,3963
0.5,0.4,0.35,3,0.04,-0.1111959807216652,1.6709592598935323,1.370982,-1.0564,-1.2875,73.35,-0.37,0.7574,361.7979455591167,477.66415747109187,3964
0.5,0.4,0.35,3,0.05,-0.07103160337443012,1.6165896025735802,1.253861,-0.6975,-0.8993,58.99,-0.3244,0.8331,369.3535616764464,443.3684923926026,3965
0.5,0.4,0.35,3,0.06,-0.06204988777344123,1.6708875981270115,1.268971,-0.5895,-0.7762,59.27,-0.2946,0.8495,364.9701431059016,429.62612616582743,3966
0.5,0.4,0.35,3,0.07,-0.0870436237392087,1.731882032321868,1.368875,-0.7978,-1.0094,68.63,-0.3313,0.7887,338.4643828977589,429.1638388340145,3967
0.5,0.4,0.35,3,0.08,-0.08218712017197324,1.785337868729097,1.433975,-0.7308,-0.9098,66.13,-0.3328,0.7931,328.30251475918686,413.94149397838305,3968
0.5,0.4,0.35,3,0.09,-0.0861337322741055,1.8416603078895963,1.497854,-0.7424,-0.9129,67.88,-0.3388,0.7772,313.1517714329345,402.9031204625524,3969
0.5,0.4,0.35,3,0.1,-0.09330500092721739,1.7468786126976794,1.445514,-0.8479,-1.0247,68.09,-0.3532,0.7308,263.9071196656693,361.1309306318298,3970
0.5,0.4,0.35,3,0.11,-0.08440608252346846,1.7854307395337623,1.465949,-0.7505,-0.914,65.24,-0.3444,0.7516,266.13133260270575,354.0824705921599,3971
0.5,0.4,0.35,3,0.12,-0.07618323014203243,1.6981562715727827,1.389872,-0.7122,-0.8701,61.51,-0.3338,0.7534,242.5690684486705,321.9519942566683,3972
0.5,0.4,0.35,3,0.13,-0.06444247015584996,1.4939819163336028,1.203921,-0.6847,-0.8497,60.46,-0.2881,0.75,201.419333430701,268.5683873330966,3973
0.5,0.4,0.35,3,0.14,-0.062368664775210636,1.5064411074586654,1.211381,-0.6572,-0.8173,59.44,-0.2864,0.7579,203.45463054604332,268.44277924181284,3974
0.5,0.4,0.35,3,0.15,-0.09535570664434218,1.409084104393268,1.208797,-1.0743,-1.2523,68.24,-0.3427,0.6105,155.7688318665153,255.12947818991984,3975
0.5,0.4,0.35,4,0.01,-0.09526950640042013,1.3772262763791625,1.074776,-1.0981,-1.4071,66.91,-0.3471,0.7759,343.7679331564651,443.0387588257029,3976
0.5,0.4,0.35,4,0.02,-0.06887927301333838,1.4522717936747265,1.135707,-0.7529,-0.9628,57.15,-0.3181,0.8323,356.2321429134133,428.00434539331195,3977
0.5,0.4,0.35,4,0.03,-0.07456069326981815,1.6210005577017794,1.277729,-0.7302,-0.9263,61.71,-0.3228,0.8279,373.7532560842176,451.445498471368,3978
0.5,0.4,0.35,4,0.04,-0.08276811891653411,1.7546253613862937,1.413945,-0.7488,-0.9292,69.53,-0.3173,0.8144,378.47567456469517,464.72005447572366,3979
0.5,0.4,0.35,4,0.05,-0.11158351937041729,1.7908657270280386,1.466723,-0.9891,-1.2077,78.18,-0.3538,0.7581,364.47072306424667,480.74075024822156,3980
0.5,0.4,0.35,4,0.06,-0.12799908085341657,1.8436235661334364,1.523349,-1.1021,-1.3339,83.21,-0.3697,0.7336,367.2312803026724,500.6063225519325,3981
0.5,0.4,0.35,4,0.07,-0.09488296483555839,1.874287924950463,1.548591,-0.8036,-0.9726,77.15,-0.3222,0.783,356.701706033717,455.56975539236896,3982
0.5,0.4,0.35,4,0.08,-0.09440688795985236,1.8586109443812011,1.540551,-0.8063,-0.9728,74.37,-0.3324,0.7711,331.4509495248103,429.82292677897647,3983
0.5,0.4,0.35,4,0.09,-0.10301460101774795,1.9052563391420765,1.607692,-0.8583,-1.0172,76.04,-0.349,0.7469,316.6813899837278,424.02260424422116,3984
0.5,0.4,0.35,4,0.1,-0.10931309812382262,1.8778686138782192,1.600397,-0.9241,-1.0843,76.75,-0.3597,0.7162,287.5011267011566,401.40537494617973,3985
0.5,0.4,0.35,4,0.11,-0.10238395774455379,1.9048689863693191,1.619596,-0.8532,-1.0035,74.08,-0.3568,0.7303,288.9096396591565,395.5937236289815,3986
0.5,0.4,0.35,4,0.12,-0.10958019707663787,1.9086548191961312,1.648749,-0.9114,-1.0551,75.37,-0.3687,0.7058,273.92711960467636,388.109684958533,3987
0.5,0.4,0.35,4,0.13,-0.09708940905338947,1.899660144774353,1.62805,-0.8113,-0.9467,70.33,-0.3617,0.7129,251.20326358490576,352.37042781853756,3988
0.5,0.4,0.35,4,0.14,-0.08471917743270899,1.8158905565561003,1.528422,-0.7406,-0.8799,67.01,-0.3391,0.726,233.94689417008738,322.2242770549702,3989
0.5,0.4,0.35,4,0.15,-0.0852904916095615,1.8322081006739728,1.529382,-0.739,-0.8853,67.54,-0.3389,0.7221,230.95723963336337,319.8299318905265,3990
0.5,0.4,0.35,5,0.01,-0.12787668099095853,1.409297869334103,1.150146,-1.4404,-1.765,78.35,-0.375,0.7147,333.81814732443223,467.06564891701106,3991
0.5,0.4,0.35,5,0.02,-0.13116135294281603,1.475132948649303,1.200945,-1.4115,-1.7337,79.81,-0.3776,0.7152,343.2610067634655,479.93113652987984,3992
0.5,0.4,0.35,5,0.03,-0.11763296545114518,1.5349746998099953,1.232798,-1.2165,-1.5147,77.81,-0.3583,0.7452,358.50395534581406,481.0775053459073,3993
0.5,0.4,0.35,5,0.04,-0.10868210981659208,1.5938216388684145,1.280586,-1.0825,-1.3473,76.33,-0.346,0.7665,371.6903675539692,484.93712598285816,3994
0.5,0.4,0.35,5,0.05,-0.10033786922611708,1.686570284430651,1.370775,-0.9444,-1.162,75.5,-0.3333,0.7872,386.82100410618546,491.3730638397995,3995
0.5,0.4,0.35,5,0.06,-0.09334196859683287,1.7367713827174618,1.411377,-0.8532,-1.0499,73.49,-0.3267,0.7994,387.48205707449995,484.7443883523998,3996
0.5,0.4,0.35,5,0.07,-0.13012221113112457,1.815335900095827,1.517827,-1.1379,-1.3609,82.65,-0.3751,0.7334,373.0308787902788,508.6182227889106,3997
0.5,0.4,0.35,5,0.08,-0.14072676441657006,1.9039523665660312,1.618325,-1.1733,-1.3804,85.01,-0.39,0.7097,358.5049931801036,505.1422817021696,3998
0.5,0.4,0.35,5,0.09,-0.14425952343107487,1.7617779833618612,1.542049,-1.2999,-1.4851,84.57,-0.3939,0.6755,312.8579551294695,463.1763785446495,3999
0.5,0.4,0.35,5,0.1,-0.12679168190867465,1.6954775176352483,1.479937,-1.1871,-1.36,81.05,-0.3713,0.688,291.3505600932986,423.4674926421376,4000
0.5,0.4,0.35,5,0.11,-0.12063594971829598,1.77016961384487,1.555686,-1.0818,-1.231,80.84,-0.3622,0.696,287.75267977645467,413.455339382919,4001
0.5,0.4,0.35,5,0.12,-0.1149990113208797,1.7577317667708956,1.540756,-1.0386,-1.1848,79.46,-0.3553,0.7016,281.757776004957,401.5867458013136,4002
0.5,0.4,0.35,5,0.13,-0.12791557964389946,1.7715906768139067,1.563478,-1.1462,-1.2988,82.46,-0.3708,0.6683,268.4938183732103,401.78185236215336,4003
0.5,0.4,0.35,5,0.14,-0.1466864744674433,1.7873221069600924,1.589861,-1.3028,-1.4646,85.47,-0.3959,0.6205,249.91717651790393,402.7644829129798,4004
0.5,0.4,0.35,5,0.15,-0.14744701707377206,1.7835963640512116,1.590423,-1.3123,-1.4717,85.64,-0.3965,0.6162,246.67134531342168,400.31113710429213,4005
0.5,0.4,0.35,6,0.01,-0.15578787891085724,1.4046238934865283,1.177498,-1.7607,-2.1003,84.72,-0.4034,0.651,302.7708954077946,465.1018652329078,4006
0.5,0.4,0.35,6,0.02,-0.15433752712269375,1.4858450688227356,1.249197,-1.6489,-1.9613,84.65,-0.4034,0.665,319.26072523295846,480.0804284948053,4007
0.5,0.4,0.35,6,0.03,-0.1580155298912659,1.5386482772155097,1.291256,-1.6303,-1.9426,85.46,-0.4082,0.666,328.34492756429114,492.99710971099023,4008
0.5,0.4,0.35,6,0.04,-0.15629874342513436,1.6217896430665486,1.367459,-1.5299,-1.8144,85.41,-0.4078,0.6798,345.80859328256935,508.6718839315593,4009
0.5,0.4,0.35,6,0.05,-0.1519430911545593,1.6697470772518745,1.416371,-1.4445,-1.703,85.0,-0.4029,0.6879,348.93212713246436,507.25682811551513,4010
0.5,0.4,0.35,6,0.06,-0.15124835941335305,1.7455386566672175,1.488532,-1.3755,-1.613,85.81,-0.4005,0.6962,361.1659308924877,518.7667214012016,4011
0.5,0.4,0.35,6,0.07,-0.15457200070432517,1.8245665997723846,1.555429,-1.3448,-1.5775,86.52,-0.4064,0.6971,370.73940245028086,531.8034271841877,4012
0.5,0.4,0.35,6,0.08,-0.13517537674082297,1.821076688054663,1.556816,-1.1783,-1.3784,83.55,-0.3819,0.717,356.8964277994347,497.74917036337223,4013
0.5,0.4,0.35,6,0.09,-0.14389774601137326,1.8750542624959023,1.628895,-1.2183,-1.4024,85.21,-0.3944,0.6931,338.5542810983714,488.49573244222233,4014
0.5,0.4,0.35,6,0.1,-0.1558054613693956,1.8531102113439994,1.625458,-1.3347,-1.5216,86.65,-0.4098,0.661,316.5492824969543,478.8985732438645,4015
0.5,0.4,0.35,6,0.11,-0.16480393820078446,1.8878565313634077,1.646343,-1.3858,-1.5891,87.55,-0.4233,0.6496,318.3870396094846,490.11274321470194,4016
0.5,0.4,0.35,6,0.12,-0.152782773939904,1.846461602618172,1.604353,-1.3135,-1.5117,85.51,-0.4092,0.6583,306.71423713378516,465.91388757916513,4017
0.5,0.4,0.35,6,0.13,-0.15008289743638858,1.8000604468961394,1.58325,-1.3236,-1.5048,85.27,-0.4035,0.6476,287.3733147970462,443.7596939257631,4018
0.5,0.4,0.35,6,0.14,-0.14524927512038885,1.8533385532916697,1.63404,-1.2441,-1.4111,84.91,-0.3982,0.6473,277.78904036447204,429.1387850399172,4019
0.5,0.4,0.35,6,0.15,-0.12273801802795087,1.8450195081997876,1.614056,-1.056,-1.2071,80.98,-0.3694,0.6839,276.762658142515,404.65567292763984,4020
0.5,0.4,0.35,7,0.01,-0.1459779911317201,1.4715973877927622,1.200654,-1.5747,-1.9301,83.08,-0.3935,0.6875,334.6988921664698,486.8079589257222,4021
0.5,0.4,0.35,7,0.02,-0.1385602127532902,1.4814104996544812,1.207051,-1.4848,-1.8223,81.99,-0.3835,0.6977,333.21714035130066,477.59688204022905,4022
0.5,0.4,0.35,7,0.03,-0.13094402160147606,1.5311437737076117,1.241729,-1.3576,-1.674,80.81,-0.3743,0.7186,348.4818140930339,484.925484601772,4023
0.5,0.4,0.35,7,0.04,-0.12916101869824678,1.5712684815378477,1.27322,-1.3049,-1.6104,80.6,-0.3728,0.7273,358.97944932398633,493.56523080755943,4024
0.5,0.4,0.35,7,0.05,-0.13662092252061817,1.688938027492868,1.392442,-1.2841,-1.5575,82.33,-0.3852,0.7231,371.82511211275624,514.1841133792403,4025
0.5,0.4,0.35,7,0.06,-0.14036961515657945,1.719756510930403,1.432024,-1.2957,-1.556,83.47,-0.3888,0.7187,373.74225151597,520.0073905091258,4026
0.5,0.4,0.35,7,0.07,-0.13972905945697214,1.7937387382541778,1.503005,-1.2366,-1.4758,83.44,-0.3905,0.7229,379.83258504285754,525.4302649970226,4027
0.5,0.4,0.35,7,0.08,-0.14361756630996506,1.8003431710294369,1.523244,-1.2663,-1.4967,84.38,-0.3943,0.7129,371.66707475024884,521.3165788452324,4028
0.5,0.4,0.35,7,0.09,-0.13589558978872215,1.803283163206212,1.535083,-1.1963,-1.4053,83.02,-0.3852,0.7202,364.41903054901627,506.0222351088647,4029
0.5,0.4,0.35,7,0.1,-0.11422380811689353,1.8093102980375448,1.540005,-1.0022,-1.1774,79.67,-0.354,0.7496,356.33270679421946,475.3539148520225,4030
0.5,0.4,0.35,7,0.11,-0.11173427128665724,1.8187263741837694,1.537611,-0.9753,-1.1536,79.37,-0.35,0.7485,346.46711709124895,462.89422777194585,4031
0.5,0.4,0.35,7,0.12,-0.11894879719273087,1.8199669474406328,1.547265,-1.0375,-1.2204,80.85,-0.3598,0.731,336.76340325632304,460.7080499311486,4032
0.5,0.4,0.35,7,0.13,-0.12491266251689495,1.8007674727052372,1.540317,-1.1012,-1.2873,81.29,-0.3701,0.7038,309.30287489498266,439.4618692375873,4033
0.5,0.4,0.35,7,0.14,-0.13360226481583187,1.790553931857275,1.539004,-1.1845,-1.3781,83.2,-0.3795,0.6738,287.5435899031705,426.75714984126733,4034
0.5,0.4,0.35,7,0.15,-0.12305096984661079,1.7560672569565405,1.52545,-1.1124,-1.2805,82.64,-0.3585,0.6825,275.6174794407956,403.8365900209641,4035
0.5,0.4,0.35,8,0.01,-0.12525222679171988,1.4287442514408244,1.151409,-1.3917,-1.7269,79.29,-0.3652,0.7161,329.1415955084056,459.6544158253778,4036
0.5,0.4,0.35,8,0.02,-0.14225926797015578,1.5015076994626901,1.227309,-1.504,-1.84,82.76,-0.3883,0.6929,334.496129059032,482.7302862839343,4037
0.5,0.4,0.35,8,0.03,-0.14079367219232744,1.5731061457366142,1.294474,-1.4208,-1.7266,82.84,-0.3873,0.7062,352.57117437647355,499.2781808008788,4038
0.5,0.4,0.35,8,0.04,-0.13871672809904073,1.598979314094821,1.31444,-1.3772,-1.6753,83.07,-0.3829,0.7099,353.7646721077255,498.307502786926,4039
0.5,0.4,0.35,8,0.05,-0.15773920082721601,1.66558265499566,1.388146,-1.5034,-1.8039,86.35,-0.4075,0.6836,355.1327735108547,519.4970207728138,4040
0.5,0.4,0.35,8,0.06,-0.14475008274253348,1.7596505010095371,1.480724,-1.3058,-1.5518,84.72,-0.3935,0.7107,370.52415240760087,521.3537386253208,4041
0.5,0.4,0.35,8,0.07,-0.14134718915966568,1.7907348708011022,1.524421,-1.253,-1.4719,84.23,-0.3903,0.7143,368.2110810600244,515.4948521643961,4042
0.5,0.4,0.35,8,0.08,-0.13406830705540995,1.8346557076445866,1.572886,-1.16,-1.3531,83.07,-0.3827,0.7267,371.38224776401125,511.08142371574843,4043
