"Date","Price","Open","High","Low","Vol.","Change %"
"10/11/2021","119.70","119.50","125.60","116.50","160.86K","0.08%"
"10/10/2021","119.60","127.60","127.70","119.30","155.20K","-6.05%"
"10/09/2021","127.30","123.60","128.20","122.20","120.61K","3.16%"
"10/08/2021","123.40","125.30","127.80","122.90","167.57K","-1.44%"
"10/07/2021","125.20","125.40","129.30","121.60","282.99K","-0.16%"
"10/06/2021","125.40","123.10","127.00","114.80","294.00K","1.70%"
"10/05/2021","123.30","117.00","124.10","115.40","183.29K","5.66%"
"10/04/2021","116.70","118.70","119.10","113.10","166.08K","-1.68%"
"10/03/2021","118.70","114.30","119.30","112.50","163.77K","3.85%"
"10/02/2021","114.30","114.90","117.40","111.90","146.28K","-0.52%"
"10/01/2021","114.90","107.20","115.00","106.30","289.08K","7.28%"
"09/30/2021","107.10","103.60","107.90","103.00","156.95K","3.28%"
"09/29/2021","103.70","100.70","108.30","100.40","182.71K","2.88%"
"09/28/2021","100.80","104.50","107.60","100.20","169.31K","-3.54%"
"09/27/2021","104.50","111.20","113.70","104.50","176.98K","-5.94%"
"09/26/2021","111.10","110.70","112.90","101.90","326.59K","0.36%"
"09/25/2021","110.70","110.60","112.80","107.10","205.58K","0.09%"
"09/24/2021","110.60","122.60","123.40","105.20","362.47K","-9.79%"
"09/23/2021","122.60","121.40","123.50","118.20","140.76K","1.07%"
"09/22/2021","121.30","111.70","121.70","110.60","163.96K","8.89%"
"09/21/2021","111.40","119.00","120.80","108.30","273.70K","-6.39%"
"09/20/2021","119.00","133.60","133.90","115.30","377.63K","-10.93%"
"09/19/2021","133.60","138.50","141.40","132.10","132.48K","-3.61%"
"09/18/2021","138.60","134.60","143.90","132.70","162.13K","3.13%"
"09/17/2021","134.40","137.90","139.80","132.60","152.22K","-2.54%"
"09/16/2021","137.90","139.80","146.50","134.00","296.87K","-1.36%"
"09/15/2021","139.80","133.80","140.00","130.80","165.40K","4.72%"
"09/14/2021","133.50","127.80","133.70","126.40","146.47K","4.46%"
"09/13/2021","127.80","131.20","132.40","120.90","307.10K","-2.67%"
"09/12/2021","131.30","128.30","133.70","126.20","177.61K","2.18%"
"09/11/2021","128.50","128.10","134.00","126.70","206.76K","0.31%"
"09/10/2021","128.10","137.50","142.60","125.10","242.09K","-6.84%"
"09/09/2021","137.50","135.50","143.30","132.00","322.54K","1.63%"
"09/08/2021","135.30","136.70","138.90","120.80","463.24K","-0.29%"
"09/07/2021","135.70","171.10","171.70","118.50","625.86K","-20.64%"
"09/06/2021","171.00","172.90","175.90","164.40","245.71K","-1.04%"
"09/05/2021","172.80","160.10","175.70","159.10","275.68K","7.93%"
"09/04/2021","160.10","156.50","162.20","155.10","177.65K","2.37%"
"09/03/2021","156.40","150.70","159.86","147.30","296.93K","3.78%"
"09/02/2021","150.70","151.70","154.80","150.30","128.25K","-0.59%"
"09/01/2021","151.60","143.80","151.80","140.80","157.41K","5.42%"
"08/31/2021","143.80","141.10","148.30","139.00","148.00K","1.84%"
"08/30/2021","141.20","148.30","149.10","140.50","132.26K","-4.85%"
"08/29/2021","148.40","150.70","154.20","146.10","127.04K","-1.40%"
"08/28/2021","150.50","152.30","152.50","146.80","95.44K","-1.18%"
"08/27/2021","152.30","144.20","152.40","139.80","253.68K","5.76%"
"08/26/2021","144.00","163.98","165.06","143.30","314.14K","-12.11%"
"08/25/2021","163.84","155.37","164.14","150.83","201.35K","5.37%"
"08/24/2021","155.49","165.12","170.99","152.61","296.16K","-5.85%"
"08/23/2021","165.15","160.66","168.59","159.75","254.48K","2.87%"
"08/22/2021","160.54","156.26","161.57","152.77","215.73K","2.98%"
"08/21/2021","155.89","153.82","157.75","148.08","235.91K","1.39%"
"08/20/2021","153.75","147.37","155.92","146.25","180.25K","4.45%"
"08/19/2021","147.20","140.83","147.79","137.60","237.51K","4.50%"
"08/18/2021","140.86","141.45","144.84","135.32","274.29K","-0.53%"
"08/17/2021","141.61","150.08","159.70","140.83","297.83K","-5.67%"
"08/16/2021","150.12","154.82","157.84","148.50","229.23K","-2.95%"
"08/15/2021","154.68","144.89","156.26","140.64","248.42K","6.79%"
"08/14/2021","144.84","145.11","147.64","137.96","214.56K","-0.06%"
"08/13/2021","144.93","133.56","145.17","132.70","157.05K","8.46%"
"08/12/2021","133.62","137.14","142.83","130.49","218.31K","-2.73%"
"08/11/2021","137.37","131.87","142.61","131.85","211.58K","4.14%"
"08/10/2021","131.91","130.65","134.33","128.00","166.81K","0.89%"
"08/09/2021","130.74","123.45","132.35","118.82","226.96K","5.90%"
"08/08/2021","123.46","134.16","136.21","121.66","220.17K","-7.98%"
"08/07/2021","134.16","126.92","134.87","125.43","280.91K","5.80%"
"08/06/2021","126.81","119.09","128.56","117.51","181.26K","6.38%"
"08/05/2021","119.20","118.06","120.72","114.24","196.92K","0.99%"
"08/04/2021","118.03","114.04","120.67","112.68","160.36K","3.49%"
"08/03/2021","114.05","115.22","116.71","109.37","165.54K","-1.06%"
"08/02/2021","115.27","115.54","119.96","113.38","177.41K","-0.36%"
"08/01/2021","115.69","111.21","123.19","110.45","298.89K","4.23%"
"07/31/2021","111.00","110.06","112.44","108.84","150.20K","1.04%"
"07/30/2021","109.86","107.82","109.99","102.89","203.77K","1.85%"
"07/29/2021","107.86","105.88","108.85","104.30","180.40K","2.09%"
"07/28/2021","105.65","102.85","105.70","101.52","208.54K","2.57%"
"07/27/2021","103.00","101.38","103.63","98.07","198.32K","1.53%"
"07/26/2021","101.45","100.43","109.68","100.07","369.45K","1.02%"
"07/25/2021","100.43","98.48","100.48","95.85","163.23K","2.07%"
"07/24/2021","98.39","97.75","100.94","97.01","174.26K","0.75%"
"07/23/2021","97.66","97.70","99.01","92.19","176.06K","0.19%"
"07/22/2021","97.47","95.20","97.84","91.58","181.06K","2.49%"
"07/21/2021","95.10","85.42","95.50","84.24","275.79K","11.05%"
"07/20/2021","85.64","89.25","91.76","83.41","308.53K","-3.79%"
"07/19/2021","89.01","93.94","97.82","89.01","516.66K","-5.29%"
"07/18/2021","93.98","93.05","99.31","92.49","202.76K","0.90%"
"07/17/2021","93.14","93.02","95.67","91.92","172.62K","-0.03%"
"07/16/2021","93.17","100.25","102.44","92.54","224.65K","-6.84%"
"07/15/2021","100.01","104.51","106.04","98.06","243.51K","-4.33%"
"07/14/2021","104.54","104.10","105.81","97.50","235.71K","0.41%"
"07/13/2021","104.11","107.64","108.42","101.90","166.89K","-3.34%"
"07/12/2021","107.71","110.76","112.88","104.92","172.46K","-2.81%"
"07/11/2021","110.82","108.14","112.53","106.08","106.99K","2.47%"
"07/10/2021","108.15","110.82","112.98","106.50","127.87K","-2.56%"
"07/09/2021","110.99","105.81","112.89","105.50","195.54K","1.47%"
"07/08/2021","109.38","118.25","118.67","108.70","219.66K","-7.70%"
"07/07/2021","118.51","117.50","122.15","117.50","190.75K","2.73%"
"07/06/2021","115.36","111.24","116.71","111.24","191.61K","3.67%"
"07/05/2021","111.28","120.29","120.29","111.28","188.15K","-7.61%"
"07/04/2021","120.44","118.55","123.76","117.11","224.40K","2.04%"
"07/03/2021","118.03","118.58","118.58","113.70","148.43K","-0.58%"
"07/02/2021","118.72","119.93","119.97","112.64","227.34K","-1.32%"
"07/01/2021","120.31","130.70","130.70","119.94","192.00K","-8.05%"
"06/30/2021","130.84","126.49","131.44","123.73","382.70K","4.05%"
"06/29/2021","125.75","117.94","127.80","117.25","280.74K","6.84%"
"06/28/2021","117.70","107.74","117.70","105.05","239.53K","9.43%"
"06/27/2021","107.56","103.86","107.56","99.89","207.85K","3.91%"
"06/26/2021","103.51","100.22","103.51","97.74","239.99K","3.17%"
"06/25/2021","100.33","112.92","115.27","100.33","363.76K","-11.04%"
"06/24/2021","112.78","111.78","115.69","108.46","205.45K","1.09%"
"06/23/2021","111.56","106.50","115.43","106.50","354.95K","5.29%"
"06/22/2021","105.96","101.30","106.75","91.46","683.47K","4.40%"
"06/21/2021","101.49","131.85","131.85","101.49","505.09K","-22.99%"
"06/20/2021","131.79","127.96","131.83","122.19","175.52K","2.74%"
"06/19/2021","128.27","132.73","134.15","128.11","128.19K","-2.98%"
"06/18/2021","132.21","142.50","142.50","131.50","201.17K","-7.05%"
"06/17/2021","142.24","136.92","145.50","136.92","201.00K","3.95%"
"06/16/2021","136.83","136.39","141.62","134.19","290.08K","0.12%"
"06/15/2021","136.67","139.53","139.53","135.12","132.65K","-1.63%"
"06/14/2021","138.94","133.33","138.94","129.96","180.24K","4.61%"
"06/13/2021","132.82","125.97","132.82","122.17","168.98K","5.58%"
"06/12/2021","125.80","124.47","128.06","120.50","192.41K","0.91%"
"06/11/2021","124.66","133.91","135.02","124.66","187.18K","-6.97%"
"06/10/2021","134.00","145.28","147.13","134.00","281.38K","-7.51%"
"06/09/2021","144.88","130.93","144.88","125.64","324.32K","10.42%"
"06/08/2021","131.21","136.13","136.58","121.94","408.42K","-3.47%"
"06/07/2021","135.93","149.45","154.67","135.93","207.55K","-9.04%"
"06/06/2021","149.44","153.02","155.67","149.44","184.96K","-2.86%"
"06/05/2021","153.84","155.70","159.17","151.54","261.34K","-1.09%"
"06/04/2021","155.54","172.71","172.71","152.02","376.51K","-9.94%"
"06/03/2021","172.70","163.86","172.99","162.20","251.56K","5.08%"
"06/02/2021","164.35","154.35","166.88","150.34","286.19K","6.60%"
"06/01/2021","154.18","161.47","162.66","150.61","262.08K","-4.99%"
"05/31/2021","162.27","149.92","162.27","142.94","375.94K","8.19%"
"05/30/2021","149.98","148.96","157.87","140.28","417.85K","0.73%"
"05/29/2021","148.90","164.41","182.07","144.55","962.80K","-9.69%"
"05/28/2021","164.88","149.22","164.88","134.05","838.15K","10.65%"
"05/27/2021","149.01","158.60","158.60","143.28","316.95K","-6.02%"
"05/26/2021","158.55","145.80","158.55","145.80","436.18K","9.16%"
"05/25/2021","145.25","148.19","149.48","135.15","587.34K","-2.49%"
"05/24/2021","148.96","115.04","148.96","115.04","856.13K","30.32%"
"05/23/2021","114.30","142.48","145.46","97.81","1.22M","-19.73%"
"05/22/2021","142.40","155.95","158.58","137.22","645.99K","-9.10%"
"05/21/2021","156.66","182.22","188.89","150.79","932.97K","-13.98%"
"05/20/2021","182.12","148.04","186.79","147.04","868.84K","23.70%"
"05/19/2021","147.23","255.15","255.15","141.00","1.48M","-42.24%"
"05/18/2021","254.91","236.54","258.12","236.54","413.68K","8.24%"
"05/17/2021","235.50","262.02","262.02","228.90","483.50K","-10.38%"
"05/16/2021","262.79","272.05","290.07","249.07","408.10K","-2.89%"
"05/15/2021","270.60","305.57","312.14","270.60","397.59K","-11.34%"
"05/14/2021","305.21","295.38","314.11","293.24","484.46K","3.12%"
"05/13/2021","295.97","280.88","313.24","280.88","1.01M","8.22%"
"05/12/2021","273.49","302.08","356.39","273.49","1.51M","-9.43%"
"05/11/2021","301.95","283.92","301.95","274.81","315.25K","6.43%"
"05/10/2021","283.72","305.78","313.78","267.59","453.41K","-6.88%"
"05/09/2021","304.69","318.00","318.00","290.82","288.59K","-3.25%"
"05/08/2021","314.94","318.94","324.32","303.69","428.65K","-1.43%"
"05/07/2021","319.51","309.15","332.87","299.17","574.82K","3.42%"
"05/06/2021","308.93","292.16","310.56","281.51","666.96K","5.79%"
"05/05/2021","292.03","255.70","296.50","255.70","653.27K","17.23%"
"05/04/2021","249.10","250.33","255.67","232.28","544.43K","-0.55%"
"05/03/2021","250.48","243.15","252.37","243.15","202.70K","3.00%"
"05/02/2021","243.18","257.71","257.71","242.47","172.38K","-5.52%"
"05/01/2021","257.40","245.12","258.45","243.83","198.27K","4.93%"
"04/30/2021","245.30","229.39","245.30","229.16","237.02K","6.89%"
"04/29/2021","229.48","240.69","240.69","226.20","235.55K","-4.68%"
"04/28/2021","240.75","241.86","242.04","231.96","242.78K","-0.38%"
"04/27/2021","241.68","226.42","241.68","226.15","231.26K","6.47%"
"04/26/2021","227.00","202.62","227.00","202.62","267.04K","12.14%"
"04/25/2021","202.42","198.97","210.64","193.91","212.63K","2.09%"
"04/24/2021","198.28","220.31","220.31","198.28","308.14K","-10.13%"
"04/23/2021","220.64","223.58","223.58","193.71","696.49K","-1.69%"
"04/22/2021","224.44","238.11","247.36","224.44","345.43K","-5.38%"
"04/21/2021","237.20","249.64","252.06","237.20","347.45K","-4.66%"
"04/20/2021","248.79","226.64","248.79","218.77","568.87K","10.31%"
"04/19/2021","225.53","261.85","263.51","225.08","555.07K","-13.27%"
"04/18/2021","260.03","282.57","282.57","202.73","904.96K","-7.13%"
"04/17/2021","279.98","270.71","295.70","270.71","539.88K","3.44%"
"04/16/2021","270.66","252.90","270.73","244.20","453.81K","7.25%"
"04/15/2021","252.36","239.02","252.36","239.02","397.93K","6.27%"
"04/14/2021","237.47","226.61","239.44","220.60","462.26K","5.03%"
"04/13/2021","226.09","221.61","230.99","218.90","362.97K","2.09%"
"04/12/2021","221.46","222.76","232.12","215.07","565.35K","-0.47%"
"04/11/2021","222.51","206.82","227.53","206.82","445.01K","7.87%"
"04/10/2021","206.28","194.25","208.71","194.25","372.06K","6.23%"
"04/09/2021","194.19","184.64","195.75","184.64","309.87K","5.13%"
"04/08/2021","184.71","171.14","184.71","171.14","201.09K","7.96%"
"04/07/2021","171.09","191.12","192.61","167.66","395.13K","-10.46%"
"04/06/2021","191.08","197.24","197.24","184.67","329.20K","-3.14%"
"04/05/2021","197.28","187.28","197.28","185.01","437.59K","5.42%"
"04/04/2021","187.14","171.03","189.16","171.03","686.30K","9.33%"
"04/03/2021","171.17","169.96","174.67","165.97","349.88K","1.03%"
"04/02/2021","169.43","166.21","177.41","164.60","366.34K","2.41%"
"04/01/2021","165.45","158.40","165.45","153.48","348.43K","4.60%"
"03/31/2021","158.18","154.33","158.18","147.63","240.37K","2.20%"
"03/30/2021","154.77","149.52","154.77","147.61","314.85K","3.75%"
"03/29/2021","149.18","144.97","153.57","143.53","444.78K","2.91%"
"03/28/2021","144.96","133.87","144.96","132.17","315.33K","8.49%"
"03/27/2021","133.62","133.47","134.82","127.79","153.36K","0.09%"
"03/26/2021","133.50","123.07","133.50","123.07","175.78K","8.50%"
"03/25/2021","123.04","127.56","127.56","121.57","295.69K","-3.72%"
"03/24/2021","127.80","135.87","140.80","127.80","178.50K","-6.15%"
"03/23/2021","136.17","139.90","141.99","136.17","178.56K","-2.44%"
"03/22/2021","139.57","148.18","148.98","139.57","149.01K","-5.84%"
"03/21/2021","148.23","154.77","154.84","146.91","159.05K","-4.10%"
"03/20/2021","154.57","150.23","158.06","150.23","242.70K","2.83%"
"03/19/2021","150.32","143.03","150.32","143.03","131.71K","5.23%"
"03/18/2021","142.85","146.11","149.45","142.85","150.37K","-2.18%"
"03/17/2021","146.03","139.51","146.03","135.23","178.88K","4.79%"
"03/16/2021","139.36","134.95","139.36","133.89","147.11K","3.23%"
"03/15/2021","135.00","143.52","145.73","135.00","236.33K","-5.74%"
"03/14/2021","143.22","156.28","156.28","143.22","175.69K","-8.26%"
"03/13/2021","156.12","145.39","159.10","139.40","283.74K","7.41%"
"03/12/2021","145.35","152.07","152.86","143.51","242.65K","-4.19%"
"03/11/2021","151.70","139.87","153.71","137.76","427.24K","8.33%"
"03/10/2021","140.04","137.83","140.40","132.56","207.37K","1.74%"
"03/09/2021","137.64","129.61","137.64","127.94","216.39K","6.23%"
"03/08/2021","129.57","130.07","131.04","125.79","137.49K","-0.35%"
"03/07/2021","130.03","125.35","130.03","125.35","123.06K","3.85%"
"03/06/2021","125.21","121.44","126.48","120.62","150.53K","3.41%"
"03/05/2021","121.08","121.98","124.14","114.83","236.85K","-0.79%"
"03/04/2021","122.05","126.39","128.81","119.75","213.14K","-3.81%"
"03/03/2021","126.88","120.20","130.30","120.20","264.68K","5.25%"
"03/02/2021","120.55","124.30","125.09","117.46","301.87K","-2.92%"
"03/01/2021","124.18","111.44","124.18","110.87","317.47K","11.77%"
"02/28/2021","111.10","119.81","119.81","106.69","324.81K","-7.32%"
"02/27/2021","119.88","118.27","124.45","118.27","234.48K","1.37%"
"02/26/2021","118.26","121.47","123.16","113.50","394.47K","-2.44%"
"02/25/2021","121.22","130.93","137.95","121.22","381.35K","-7.49%"
"02/24/2021","131.04","127.34","132.84","125.93","536.34K","2.98%"
"02/23/2021","127.25","144.41","144.41","117.50","911.29K","-11.74%"
"02/22/2021","144.17","162.40","162.40","139.27","669.78K","-10.93%"
"02/21/2021","161.86","164.36","166.91","159.29","290.90K","-1.37%"
"02/20/2021","164.11","180.40","182.01","164.11","533.27K","-9.21%"
"02/19/2021","180.75","169.61","183.64","163.73","564.28K","7.04%"
"02/18/2021","168.87","169.35","173.31","161.48","463.65K","0.30%"
"02/17/2021","168.37","155.67","168.37","151.29","496.70K","8.12%"
"02/16/2021","155.72","159.11","164.49","152.37","547.50K","-1.74%"
"02/15/2021","158.48","157.31","169.44","133.74","985.35K","1.38%"
"02/14/2021","156.33","176.28","176.37","156.33","626.57K","-11.13%"
"02/13/2021","175.90","143.39","177.61","143.39","1.03M","23.21%"
"02/12/2021","142.77","142.62","146.27","137.52","517.82K","0.45%"
"02/11/2021","142.13","116.41","144.65","114.40","929.19K","22.07%"
"02/10/2021","116.43","109.54","116.94","109.40","666.24K","7.06%"
"02/09/2021","108.75","98.20","109.86","98.20","532.53K","10.79%"
"02/08/2021","98.16","92.33","98.16","92.01","279.62K","6.36%"
"02/07/2021","92.29","94.13","95.39","91.26","280.17K","-2.01%"
"02/06/2021","94.18","96.51","98.31","94.18","392.38K","-2.40%"
"02/05/2021","96.50","90.59","96.50","90.59","304.41K","7.22%"
"02/04/2021","90.00","95.50","95.51","89.07","291.11K","-5.44%"
"02/03/2021","95.18","92.60","95.37","92.60","198.24K","3.09%"
"02/02/2021","92.33","88.75","93.02","88.75","387.10K","4.20%"
"02/01/2021","88.61","85.58","88.61","84.93","267.75K","3.46%"
"01/31/2021","85.65","84.34","85.74","83.32","227.31K","1.35%"
"01/30/2021","84.51","85.57","85.87","83.53","171.71K","-1.13%"
"01/29/2021","85.48","86.82","88.16","83.66","380.82K","-1.44%"
"01/28/2021","86.73","78.34","87.00","78.34","334.69K","10.53%"
"01/27/2021","78.47","89.04","89.04","78.47","321.82K","-12.11%"
"01/26/2021","89.28","87.82","89.28","85.61","366.25K","1.59%"
"01/25/2021","87.88","89.99","94.57","87.88","418.98K","-2.33%"
"01/24/2021","89.98","85.99","91.30","85.99","307.23K","4.73%"
"01/23/2021","85.92","86.91","88.80","85.02","258.73K","-1.32%"
"01/22/2021","87.07","83.02","90.25","80.16","364.27K","5.03%"
"01/21/2021","82.90","99.15","99.15","82.90","387.59K","-16.18%"
"01/20/2021","98.90","102.14","103.54","94.23","505.83K","-3.41%"
"01/19/2021","102.39","104.17","108.72","102.39","451.93K","-1.48%"
"01/18/2021","103.93","102.37","105.57","101.95","348.72K","1.66%"
"01/17/2021","102.23","108.07","108.07","99.39","435.70K","-5.53%"
"01/16/2021","108.21","103.25","111.13","103.25","517.38K","4.64%"
"01/15/2021","103.41","111.52","111.64","102.62","655.56K","-7.59%"
"01/14/2021","111.90","118.02","118.63","109.29","609.09K","-4.66%"
"01/13/2021","117.37","99.56","117.37","98.45","1.13M","18.11%"
"01/12/2021","99.37","87.77","103.88","87.77","1.48M","12.54%"
"01/11/2021","88.30","96.51","103.88","79.58","2.77M","-8.46%"
"01/10/2021","96.46","78.79","96.46","78.45","2.04M","22.75%"
"01/09/2021","78.58","68.80","78.58","66.45","524.29K","14.56%"
"01/08/2021","68.59","68.01","69.71","64.75","536.97K","1.15%"
"01/07/2021","67.81","64.09","72.08","64.09","824.31K","6.07%"
"01/06/2021","63.93","59.71","63.93","59.46","402.33K","7.09%"
"01/05/2021","59.70","60.46","60.96","58.40","231.70K","-1.09%"
"01/04/2021","60.36","59.53","64.08","57.74","497.97K","1.87%"
"01/03/2021","59.25","57.46","59.28","57.25","358.16K","3.15%"
"01/02/2021","57.44","56.68","58.73","56.62","468.92K","1.13%"
"01/01/2021","56.80","63.93","65.91","56.80","823.12K","-11.11%"
"12/31/2020","63.90","64.16","64.16","61.51","127.12K","-0.30%"
"12/30/2020","64.09","65.45","65.62","63.48","158.23K","-1.85%"
"12/29/2020","65.30","69.23","69.23","63.21","265.00K","-5.39%"
"12/28/2020","69.02","67.19","69.73","67.19","245.62K","3.12%"
"12/27/2020","66.93","66.49","68.95","66.08","358.91K","0.56%"
"12/26/2020","66.56","64.27","67.56","64.27","285.75K","3.56%"
"12/25/2020","64.27","62.23","64.69","60.77","280.32K","3.53%"
"12/24/2020","62.08","55.42","62.08","54.36","336.48K","11.78%"
"12/23/2020","55.54","67.66","68.31","55.54","462.09K","-18.05%"
"12/22/2020","67.77","67.80","68.20","65.50","268.76K","-0.07%"
"12/21/2020","67.82","73.46","76.21","67.82","293.70K","-7.97%"
"12/20/2020","73.69","73.50","75.69","72.98","280.03K","0.24%"
"12/19/2020","73.51","73.90","75.92","73.27","146.91K","-0.51%"
"12/18/2020","73.89","74.35","75.58","72.51","165.09K","-0.62%"
"12/17/2020","74.35","73.26","77.35","72.96","303.38K","1.49%"
"12/16/2020","73.26","67.69","73.26","67.35","189.21K","8.24%"
"12/15/2020","67.68","68.00","68.42","66.59","99.93K","-0.46%"
"12/14/2020","67.99","68.21","68.41","66.50","105.43K","-0.40%"
"12/13/2020","68.26","66.01","68.79","65.72","148.73K","3.50%"
"12/12/2020","65.95","63.56","66.35","63.56","98.22K","3.61%"
"12/11/2020","63.65","65.96","65.96","63.58","156.89K","-3.46%"
"12/10/2020","65.93","69.45","69.45","65.93","164.66K","-5.00%"
"12/09/2020","69.40","69.50","70.90","67.42","223.15K","-0.30%"
"12/08/2020","69.61","75.57","75.57","69.61","180.11K","-7.85%"
"12/07/2020","75.54","74.79","75.64","74.28","202.93K","1.17%"
"12/06/2020","74.67","71.83","74.67","70.34","125.42K","3.95%"
"12/05/2020","71.83","68.97","72.06","68.97","86.16K","4.09%"
"12/04/2020","69.01","75.61","75.80","69.01","214.58K","-8.83%"
"12/03/2020","75.69","76.67","76.67","74.82","183.86K","-1.29%"
"12/02/2020","76.68","74.83","76.68","74.46","223.52K","2.71%"
"12/01/2020","74.66","78.99","81.56","74.66","548.11K","-5.46%"
"11/30/2020","78.97","75.15","78.97","75.15","329.27K","5.17%"
"11/29/2020","75.09","75.31","75.31","73.26","223.51K","-0.31%"
"11/28/2020","75.32","69.55","76.21","69.18","312.16K","8.28%"
"11/27/2020","69.56","70.21","71.00","67.80","246.79K","-0.84%"
"11/26/2020","70.15","77.89","78.69","65.52","901.65K","-10.35%"
"11/25/2020","78.25","86.76","86.76","78.25","728.77K","-9.74%"
"11/24/2020","86.69","79.52","86.98","77.71","960.72K","9.11%"
"11/23/2020","79.45","68.96","79.45","68.39","671.97K","15.51%"
"11/22/2020","68.78","72.70","72.70","66.82","633.13K","-5.43%"
"11/21/2020","72.73","63.21","72.73","63.21","700.13K","15.02%"
"11/20/2020","63.23","62.38","63.83","62.38","254.82K","1.41%"
"11/19/2020","62.35","63.33","63.33","60.75","301.44K","-1.36%"
"11/18/2020","63.21","66.82","66.82","61.81","459.83K","-5.40%"
"11/17/2020","66.82","64.49","66.82","64.49","282.24K","3.56%"
"11/16/2020","64.52","61.16","65.95","61.16","336.31K","5.53%"
"11/15/2020","61.14","63.95","64.07","60.46","221.50K","-4.30%"
"11/14/2020","63.89","65.80","65.80","62.13","301.80K","-2.99%"
"11/13/2020","65.86","62.97","65.86","62.35","322.96K","4.69%"
"11/12/2020","62.91","58.90","62.91","58.40","414.82K","6.77%"
"11/11/2020","58.92","59.09","60.20","58.92","172.08K","-0.30%"
"11/10/2020","59.10","58.41","61.63","57.92","318.53K","1.27%"
"11/09/2020","58.36","60.57","60.96","58.22","251.55K","-3.66%"
"11/08/2020","60.58","57.38","61.40","57.38","144.74K","5.67%"
"11/07/2020","57.33","61.59","62.48","57.07","393.80K","-6.83%"
"11/06/2020","61.53","56.67","61.53","56.67","283.03K","8.58%"
"11/05/2020","56.67","54.09","57.21","52.89","257.74K","4.83%"
"11/04/2020","54.06","53.24","54.23","52.44","184.95K","1.62%"
"11/03/2020","53.20","54.68","54.83","52.08","206.09K","-2.94%"
"11/02/2020","54.81","58.17","58.17","54.81","180.97K","-5.76%"
"11/01/2020","58.16","57.92","58.16","57.42","111.02K","0.00%"
"10/31/2020","58.16","58.21","58.95","57.82","149.91K","-0.17%"
"10/30/2020","58.26","56.87","58.95","55.28","246.60K","2.44%"
"10/29/2020","56.87","56.81","57.64","55.82","189.56K","0.12%"
"10/28/2020","56.80","61.20","61.20","56.80","271.39K","-7.17%"
"10/27/2020","61.19","60.20","61.54","60.20","175.87K","1.56%"
"10/26/2020","60.25","62.68","63.41","58.85","247.25K","-3.98%"
"10/25/2020","62.75","64.14","64.49","62.75","151.73K","-2.17%"
"10/24/2020","64.14","63.19","64.14","62.31","173.36K","1.39%"
"10/23/2020","63.26","65.51","65.51","61.96","221.13K","-3.51%"
"10/22/2020","65.56","62.65","66.37","62.65","262.59K","4.25%"
"10/21/2020","62.89","57.80","63.99","57.80","288.29K","8.71%"
"10/20/2020","57.85","64.06","64.88","57.85","277.81K","-9.69%"
"10/19/2020","64.06","64.46","64.46","62.52","204.75K","-0.56%"
"10/18/2020","64.42","62.96","64.42","62.82","101.48K","2.22%"
"10/17/2020","63.02","62.57","63.21","61.68","170.88K","0.74%"
"10/16/2020","62.56","68.20","69.24","62.56","382.67K","-8.32%"
"10/15/2020","68.24","68.73","68.73","66.58","303.58K","-0.79%"
"10/14/2020","68.78","70.15","70.62","67.60","219.59K","-1.84%"
"10/13/2020","70.07","73.06","73.09","69.23","272.84K","-4.01%"
"10/12/2020","73.00","72.58","74.54","71.11","398.29K","0.73%"
"10/11/2020","72.47","66.76","73.11","66.76","408.64K","8.49%"
"10/10/2020","66.80","63.57","67.31","63.57","246.14K","5.16%"
"10/09/2020","63.52","61.92","64.51","60.92","258.96K","2.47%"
"10/08/2020","61.99","61.51","62.49","60.13","193.79K","0.73%"
"10/07/2020","61.54","61.32","62.17","60.97","171.37K","0.10%"
"10/06/2020","61.48","65.78","65.79","60.90","199.68K","-6.54%"
"10/05/2020","65.78","63.12","65.78","62.30","159.70K","4.23%"
"10/04/2020","63.11","60.69","63.11","59.78","149.32K","3.90%"
"10/03/2020","60.74","63.84","63.84","60.59","175.20K","-4.87%"
"10/02/2020","63.85","64.61","64.61","60.55","401.88K","-1.27%"
"10/01/2020","64.67","64.10","66.61","64.10","407.05K","0.78%"
"09/30/2020","64.17","61.27","64.17","60.06","214.25K","4.72%"
"09/29/2020","61.28","56.14","61.28","56.14","248.65K","9.02%"
"09/28/2020","56.21","55.69","57.45","55.69","199.02K","1.19%"
"09/27/2020","55.55","56.18","56.45","54.45","141.07K","-1.14%"
"09/26/2020","56.19","54.87","56.49","54.16","120.55K","2.48%"
"09/25/2020","54.83","55.14","55.56","53.48","137.94K","-0.49%"
"09/24/2020","55.10","51.84","55.10","51.84","158.75K","6.62%"
"09/23/2020","51.68","53.28","53.56","51.41","131.50K","-3.06%"
"09/22/2020","53.31","51.70","53.60","51.70","138.40K","3.39%"
"09/21/2020","51.56","57.59","57.92","51.56","181.77K","-10.46%"
"09/20/2020","57.58","57.88","57.88","55.95","179.18K","-0.67%"
"09/19/2020","57.97","57.89","58.63","57.68","108.51K","0.12%"
"09/18/2020","57.90","59.65","59.65","57.55","136.40K","-2.92%"
"09/17/2020","59.64","58.31","59.64","57.66","142.08K","2.23%"
"09/16/2020","58.34","59.37","59.37","57.31","224.34K","-1.78%"
"09/15/2020","59.40","63.28","64.48","59.40","190.56K","-6.06%"
"09/14/2020","63.23","62.45","63.82","61.22","145.02K","1.25%"
"09/13/2020","62.45","65.65","65.84","61.67","203.52K","-4.89%"
